,Total Run Time,,,,,,,,,,BAC (58V),KVC (58V),SAC3 (58V),KVC x position[mm],KVC pos pic,,,,,,,,,,,
2025/11/23,2894,10:15:00,10:45:44,0:30:44,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"28,000",0.81,"9,863,660",,,,,,,,
2025/11/23,2895,10:45:32,11:18:51,0:33:19,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"28,000",0.82,"10,824,774",,,,,,,,
2025/11/23,2896,11:19:02,11:39:37,0:20:35,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"28,000",0.82,"6,687,642",,,,,,,,
2025/11/23,2897,11:39:54,11:44:52,0:04:58,pedestal run,,,,,-685,,,,231,,,,0,,,,,,,,
2025/11/23,2898,11:44:58,11:55:55,0:10:57,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"28,000",0.81,"3,514,330",,,,,,,,
2025/11/23,2899,11:56:10,12:11:32,0:15:22,pedestal run,,,,,-685,,,,231,,,,0,,,,,,,,
2025/11/23,2900,12:12:08,12:15:08,0:03:00,dummy,,,,,-685,,,,231,,0,,0,,,,,,,,
2025/11/23,2901,12:15:18,12:20:40,0:05:22,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"28,000",0.81,"1,722,396",,,,,,,,
2025/11/23,2902,12:20:59,12:30:53,0:09:54,pedestal run,,,,,-685,,,,231,,,,0,,,,,,,,
2025/11/23,2903,12:31:21,12:53:00,0:21:39,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"28,000",0.81,"6,948,425",,,,,,,,
2025/11/23,2904,13:01:09,13:33:16,0:32:07,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"28,000",0.81,"10,307,632",,,,,,,,
2025/11/23,2905,13:33:24,14:02:59,0:29:35,"-0.685 GeV/c Physics Run: MP2 + Fwd + Beamx/KVCxMP2 x1/200 + KBeam x 1/600 : BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"28,000",0.81,"9,494,575",,,,,,,,
2025/11/23,2906,14:03:07,14:31:58,0:28:51,"-0.685 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"27,000",0.82,"9,038,759",,,,,,,,
2025/11/23,2907,14:32:12,14:34:06,0:01:54,pedestal run,,,,,,,,,,,,,0,,,,,,,,
2025/11/23,2908,14:34:12,14:35:00,0:00:48,dummy,,,,,,,,,,,0,,0,,,,,,,,
2025/11/23,2909,14:35:08,15:03:34,0:28:26,"-0.685 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"27,000",0.82,"8,908,217",,,,,,,,
2025/11/23,2910,15:03:43,15:34:31,0:30:48,"-0.685 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:27k, pi:360k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-685,,,,231,,"27,000",0.82,"9,649,698",,,,,,,,
2025/11/23,2911,15:34:45,15:57:39,0:22:54,pedestal run,,,,,,,,,,,0,,0,,,,,,,,
2025/11/23,2912,15:57:45,16:01:46,0:04:01,"-0.814 GeV/c KBeamx1/13 : BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,,,,,0,,,,,,,,
2025/11/23,2913,16:01:53,16:32:45,0:30:52,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,"TRIG-A
BHT×BH2×/BAC×/KVC×BH2×HTOF-NIM-Mp2
TRIG-B
BHT×BH2×/BAC×/KVC×BH2×HTOF-Fwd
TRIG-C
BHT×BH2×/KVC×BH2×HTOF-NIM-Mp2×ps1/200
TRIG-D
BHT×BH2×/BAC×BH2×ps1/600",,,-814,,,,231->176,"https://drive.google.com/file/d/1McczRleg66W1QRU89HHB4mEjsnZEHIWI/view?usp=drive_link
https://drive.google.com/file/d/1vA_TsfVoXNSVe3A7eRH8uBJmX8PcHxNN/view?usp=drive_link","37,000",0.81,"13,090,670",,,,,,,,
2025/11/23,2914,16:32:52,16:58:11,0:25:19,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"10,736,894",,,,,,,,
2025/11/23,2915,16:58:21,16:59:59,0:01:38,pedestal run,,,,,,,,,176,,0,,0,,,,,,,,
2025/11/23,2916,17:00:11,17:07:55,0:07:44,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"3,279,736",,,,,,,,
2025/11/23,2917,17:08:04,17:38:28,0:30:24,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"12,892,755",,,,,,,,
2025/11/23,2918,17:38:33,17:54:05,0:15:32,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"6,587,745",,,,,,,,
2025/11/23,2919,17:54:15,18:06:22,0:12:07,pedestal run,,,,,,,,,176,,,,0,,,,,,,,
2025/11/23,2920,18:06:30,18:07:17,0:00:47,junk,,,,,-814,,,,176,,,,0,junk,,,,,,,
2025/11/23,2921,18:07:25,18:39:59,0:32:34,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"13,811,646",,,,,,,,
2025/11/23,2922,18:40:04,19:10:17,0:30:13,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"12,815,002",,,,,,,,
2025/11/23,2923,19:10:24,19:43:06,0:32:42,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.80,"13,696,981",,,,,,,,
2025/11/23,2924,19:43:12,19:45:27,0:02:15,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"38,000",0.80,"967,925",,,,,,,,
2025/11/23,2925,19:45:39,19:53:32,0:07:53,pedestal run,,,,,,,,,176,,,,0,pedestal run,,,,,,,
2025/11/23,2926,19:53:42,20:30:23,0:36:41,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.80,"15,365,472",,,,,,,,
2025/11/23,2927,20:30:31,20:37:13,0:06:42,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"2,841,495",,,,,,,,
2025/11/23,2928,20:37:23,20:58:25,0:21:02,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.80,"8,810,189",,,,,,,,
2025/11/23,2929,20:58:35,21:03:36,0:05:01,pedestal run,,,,,,,,,176,,0,,0,pedestal run,,,,,,,
2025/11/23,2930,21:03:47,21:36:36,0:32:49,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"13,917,672",,,,,,,,
2025/11/23,2931,21:36:41,22:09:59,0:33:18,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"14,122,656",,,,,,,,
2025/11/23,2932,22:10,22:41:09,0:31:03,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,000",0.81,"13,168,422",,,,,,,,
2025/11/23,2933,22:41:26,23:12:11,0:30:45,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,100",0.81,"13,076,438",,,,,,,,
2025/11/23,2934,23:12:18,23:47:19,0:35:01,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,"37,100",0.81,"14,890,838",,,,,,,,
2025/11/23,2935,23:47:26,0:01:44,0:14:18,"-0.814 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:37k, pi:112k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-814,,,,176,,,,0,,,,,,,,
2025/11/24,2936,0:18:46,0:21:37,0:02:51,dummy,1,,,,,,,,,,0,,0,,,,,,,,
2025/11/24,2937,0:36:07,0:52:41,0:16:34,dummy,1,,,,,,,,,,0,,0,,,,,,,,
2025/11/24,2938,0:52:47,1:05:04,0:12:17,dummy,1,,,,,,,,176->163,"https://drive.google.com/file/d/1zVNFeQxcClVIh06tJgcKcQa_HBDFg96O/view?usp=drive_link
https://drive.google.com/file/d/1qNI7EyzoBqqEb91o2N2pzXA2OzUuQOY0/view?usp=drive_link",0,,0,,,,,,,,
2025/11/24,2939,1:05:16,1:10:16,0:05:00,"-0.842 GeV/c KBeam x1/13: BH2 4-10 (K:35k, pi:82k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-842,,,,,,,,0,BLC OFF,,,,,,,
2025/11/24,2940,1:11:12,1:13:59,0:02:47,"-0.842 GeV/c Beam x1/40: BH2 4-10 (K:35k, pi:82k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-842,,,,,,,,0,BLC OFF,,,,,,,
2025/11/24,2941,1:14:13,1:20:05,0:05:52,pedestal run,,,,,-842,,,,,,,,0,,,,,,,,
2025/11/24,2942,1:20:34,1:23:25,0:02:51,"-0.842 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:35k, pi:82k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise -> BLC was off",,,,,-842,,,,,,,,0,,,,,,,,
2025/11/24,2943,1:23:58,1:34:29,0:10:31,"-0.842 GeV/c KBeam x1/13: BH2 4-10 (K:35k, pi:82k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-842,,,,,,,,0,,,,,,,,
2025/11/24,2944,1:54:05,2:01:38,0:07:33,dummy,,,,,,,,,,,0,,0,,,,,,,,
2025/11/24,2945,2:01:47,2:04:33,0:02:46,cosmic,,,,,,,,,,,,,0,,,,,,,,
2025/11/24,2946,2:05:02,2:16:31,0:11:29,cosmic,,,,,,,,,,,,,0,,,,,,,,
2025/11/24,2947,2:16:49,2:20:40,0:03:51,clock,,,,,,,,,,,,,0,,,,,,,,
2025/11/24,2948,2:21:14,4:10:46,1:49:32,"TPC cosmic HTOF MP2 Vgem = 297V, gate =70,68",,,,,,,,,,,,,0,,,,,,,,
2025/11/24,2949,4:10:56,5:12:07,1:01:11,"TPC cosmic HTOF MP2 Vgem = 297V, gate =70,68.5",,,,,,,,,,,,,0,,,,,,,,
2025/11/24,2950,5:12:28,10:04:55,4:52:27,"TPC cosmic HTOF MP2 Vgem = 297V, gate =70,69",,,,,,,,,,,,,0,,,,,,,,
2025/11/24,2951,10:05:16,10:01:49,23:56:33,"TPC cosmic HTOF MP2 Vgem = 297V, gate = 70, 69.7",,,,,,,,,,,,,0,,,,,,,,
2025/11/25,2952,10:02:01,10:02:40,0:00:39,"TPC cosmic HTOF MP2 Vgem = 297V, gate = 70, 69.7",,,,,,,,,,,,,0,,,,,,,,
2025/11/25,2953-2976,10:12:36,14:16:51,4:04:15,dummy,1,,,,,,,,,,0,,0,,,,,,,,
2025/11/25,2977,14:17:15,14:20:08,0:02:53,"-0.645 GeV/c Beam x1/110: BH2 4-10 (K:17k, pi:325k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,,,0,,,,,,,,
2025/11/25,2978,14:20:17,14:22:25,0:02:08,"-0.645 GeV/c kBeam x1/6: BH2 4-10 (K:17k, pi:325k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,,,0,,,,,,,,
2025/11/25,2979,14:22:35,14:33:36,0:11:01,"-0.645 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:17k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,"TRIG-A
BHT×BH2×/BAC×/KVC×BH2×HTOF-NIM-Mp2
TRIG-B
BHT×BH2×/BAC×/KVC×BH2×HTOF-Fwd
TRIG-C
BHT×BH2×/KVC×BH2×HTOF-NIM-Mp2×ps1/200
TRIG-D
BHT×BH2×/BAC×BH2×ps1/600",,,-645,,,,248,,"17,000",0.86,"2,279,203",,,,,,,,
2025/11/25,2980,14:33:48,14:44:58,0:11:10,pedestal run,,,,,,,,,248,,,,0,pedestal run,,,,,,,
2025/11/25,2981,14:45:25,15:07:56,0:22:31,"-0.645 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:17k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,"17,000",0.88,"4,766,736",,,,,,,,
2025/11/25,2982,15:08:18,15:22:16,0:13:58,pedestal run,,,,,,,,,248,,,,0,pedestal run,,,,,,,
2025/11/25,2983,15:22:23,15:23:17,0:00:54,"-0.645 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:17k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,,,0,"Short Run (No scaler,,,)",,,,,,,
2025/11/25,2984,15:23:31,15:27:36,0:04:05,pedestal run,,,,,,,,,248,,,,0,pedestal run,,,,,,,
2025/11/25,2985,15:27:42,16:08:08,0:40:26,"-0.645 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:17k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,"17,000",0.87,"8,462,392",,,,,,,,
2025/11/25,2986,16:08:21,16:53:45,0:45:24,"-0.645 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:17k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,"17,000",0.87,"9,501,877",,,,,,,,
2025/11/25,2987,16:53:53,17:34:50,0:40:57,"-0.645 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:17k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,"17,000",0.86,"8,472,014",,,,,,,,
2025/11/25,2988,17:34:57,18:15:42,0:40:45,"-0.645 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:17k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,"17,000",0.86,"8,430,637",,,,,,,,
2025/11/25,2989,18:15:47,18:58:03,0:42:16,"-0.645 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:17k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,"17,000",0.86,"8,744,415",,,,,,,,
2025/11/25,2990,18:58:09,19:32:02,0:33:53,"-0.645 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:17k, pi:320k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-645,,,,248,,"17,000",0.85,"6,928,502",,,,,,,,
2025/11/25,2991,19:32:08,20:13:12,0:41:04,beam tune,,,,,-870,,,,248,,,,0,,,,,,,,
2025/11/25,2992,20:13:18,20:16:17,0:02:59,"-0.870 GeV/c KBeam x1/13: BH2 4-10 (K:40k, pi:106k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-870,,,,153,"https://drive.google.com/file/d/1TxmNXoNdbwn_IQIBSXlRdZJQIcPL_DkK/view?usp=drive_link
https://drive.google.com/file/d/1FVYkXOielVx3zGmTqlRgllVBww9v5oUH/view?usp=drive_link",,,0,,,,,,,,
2025/11/25,2993,20:16:48,20:21:25,0:04:37,"-0.870 GeV/c Beam x1/50: BH2 4-10 (K:40k, pi:106k) gate open Vgem=297V, Vgate=+70,-69.7, th=2201-1.5-noise",,,,,-870,,,,153,,,,0,,,,,,,,
2025/11/25,2994,20:21:34,20:23:45,0:02:11,beam tune,,,,,-870,,,,153,,,,0,,,,,,,,
2025/11/25,2995,20:23:52,20:54:38,0:30:46,"-0.870 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:88k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,"TRIG-A
BHT×BH2×/BAC×/KVC×BH2×HTOF-NIM-Mp2
TRIG-B
BHT×BH2×/BAC×/KVC×BH2×HTOF-Fwd
TRIG-C
BHT×BH2×/KVC×BH2×HTOF-NIM-Mp2×ps1/200
TRIG-D
BHT×BH2×/BAC×BH2×ps1/600",,,-870,,,,153,,"36,000",0.81,"12,695,604",,,,,,,,
2025/11/25,2996,20:54:53,21:30:10,0:35:17,"-0.870 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:88k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-870,,,,153,,"36,000",0.81,"14,559,368",,,,,,,,
2025/11/25,2997,21:30:16,21:59:15,0:28:59,"-0.870 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:88k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-870,,,,153,,"36,000",0.82,"12,107,377",,,,,,,,
2025/11/25,2998,21:59:24,22:08:17,0:08:53,pedestal run,,,,,-870,,,,153,,,,0,pedestal run,,,,,,,
2025/11/25,2999,22:08:45,22:36:50,0:28:05,"-0.870 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:88k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-870,,,,153,,"36,000",0.82,"11,731,415",,,,,,,,
2025/11/25,3000,22:36:58,22:48:50,0:11:52,"-0.870 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:36k, pi:88k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-870,,,,153,,"36,400",0.82,"5,012,211",,,,,,,,
2025/11/25,3001,22:49:02,23:18:24,0:29:22,pedestal run,,,,,-870,,,,153,,,,0,,,,,,,,
2025/11/25,3002,23:18:30,23:19:39,0:01:09,pedestal run (servo on),,,,,-870,,,,153->238,,,,0,,,,,,,,
2025/11/25,3003,23:19:38,23:27:12,0:07:34,pedestal run,,,,,-870,,,,238,,,,0,,,,,,,,
2025/11/25,3004,23:27:19,23:49:00,0:21:41,beam tune,,,,,-665,,,,238,,,,0,,,,,,,,
2025/11/25,3005,23:49:07,23:53:24,0:04:17,"-0.665 GeV/c Beam x1/110: BH2 4-10 (K:19k, pi:284k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,"TRIG-A ON 1/110 on
 BHTxBH2xBH2",,,-665,,,,238,"https://drive.google.com/file/d/1YcIo66EaLcIzEDqowOktBMY6RV2AlP2h/view?usp=drive_link
https://drive.google.com/file/d/18XMt3bLIcF6pCRALEbxL47_WFof1ti3k/view?usp=drive_link",,,0,,,,,,,,
2025/11/25,3006,23:53:45,23:57:10,0:03:25,"-0.665 GeV/c KBeam x1/7: BH2 4-10 (K:19k, pi:284k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,"TRIG-A ON 1/7 on
 BHTxBH2x/BACxBH2",,,-665,,,,238,,,,0,,,,,,,,
2025/11/25,3007,23:57:29,0:35:47,0:38:18,"-0.665 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x 1/200 + Kbeam x1/600: BH2 4-10 (K:19k, pi:284k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,"TRIG-A ON 1/1 on
BHT×BH2×/BAC×/KVC×BH2×HTOF-NIM-Mp2
TRIG-B ON 1/1 on
BHT×BH2×/BAC×/KVC×BH2×HTOF-Fwd
TRIG-C ON 1/200 on
BHT×BH2×/KVC×BH2×HTOF-NIM-Mp2
TRIG-D ON 1/600 on
BHT×BH2×/BAC×BH2",,,-665,,,,238,,"19,000",0.85,"8,752,995",,,,,,,,
2025/11/26,3008,0:35:54,1:14:53,0:38:59,"-0.665 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:19k, pi:284k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-665,,,,238,,"19,400",0.85,"9,096,724",,,,,,,,
2025/11/26,3009,1:15:01,1:54:38,0:39:37,"-0.665 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:19k, pi:284k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-665,,,,238,,"19,400",0.86,"9,353,271",,,,,,,,
2025/11/26,3010,1:54:44,2:32:26,0:37:42,"-0.665 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:19k, pi:284k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-665,,,,238,,"19,500",0.86,"8,946,637",,,,,,,,
2025/11/26,3011,2:32:33,2:45:12,0:12:39,pedestal run,,,,,-665,,,,238,,,,0,,,,,,,,
2025/11/26,3012,2:45:40,3:17:20,0:31:40,"-0.665 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:19k, pi:284k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-665,,,,238,,"19,000",0.85,"7,237,028",,,,,,,,
2025/11/26,3013,3:17:29,3:19:26,0:01:57,pedestal run,,,,,-665,,,,238,,,,0,,,,,,,,
2025/11/26,3014,3:19:34,3:55:48,0:36:14,"-0.665 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:19k, pi:284k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-665,,,,238,,"19,000",0.85,"8,280,684",,,,,,,,
2025/11/26,3015,3:56:04,3:57:33,0:01:29,pedestal run,,,,,-665,,,,238,,,,0,,,,,,,,
2025/11/26,3016,3:57:40,3:59:55,0:02:15,"-0.665 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600: BH2 4-10 (K:19k, pi:284k) gate open Vgem=297V, Vgate=+70,-69.3, th=2201-1.5-noise",,same as above,,,-665,,,,238,,"19,000",0.85,"514,210",,,,,,,,
